INSERT INTO pesanan_item (id_produk, id_pesanan, harga_saat_beli, jumlah, subtotal) VALUES
(10,4700,3000000,2,6000000),
(1,4701,12000000,2,24000000),
(2,4702,15000000,1,15000000),
(3,4703,1200000,3,3600000),
(4,4704,1800000,1,1800000),
(5,4705,90000,2,180000),
(6,4706,75000,3,225000),
(7,4707,25000000,1,25000000),
(8,4708,18000000,2,36000000),
(9,4709,199000,1,199000),
(10,4710,3000000,2,6000000),
(1,4711,12000000,2,24000000),
(2,4712,15000000,1,15000000),
(3,4713,1200000,3,3600000),
(4,4714,1800000,1,1800000),
(5,4715,90000,2,180000),
(6,4716,75000,3,225000),
(7,4717,25000000,1,25000000),
(8,4718,18000000,2,36000000),
(9,4719,199000,1,199000),
(10,4720,3000000,2,6000000),
(1,4721,12000000,2,24000000),
(2,4722,15000000,1,15000000),
(3,4723,1200000,3,3600000),
(4,4724,1800000,1,1800000),
(5,4725,90000,2,180000),
(6,4726,75000,3,225000),
(7,4727,25000000,1,25000000),
(8,4728,18000000,2,36000000),
(9,4729,199000,1,199000),
(10,4730,3000000,2,6000000),
(1,4731,12000000,2,24000000),
(2,4732,15000000,1,15000000),
(3,4733,1200000,3,3600000),
(4,4734,1800000,1,1800000),
(5,4735,90000,2,180000),
(6,4736,75000,3,225000),
(7,4737,25000000,1,25000000),
(8,4738,18000000,2,36000000),
(9,4739,199000,1,199000),
(10,4740,3000000,2,6000000),
(1,4741,12000000,2,24000000),
(2,4742,15000000,1,15000000),
(3,4743,1200000,3,3600000),
(4,4744,1800000,1,1800000),
(5,4745,90000,2,180000),
(6,4746,75000,3,225000),
(7,4747,25000000,1,25000000),
(8,4748,18000000,2,36000000),
(9,4749,199000,1,199000),
(10,4750,3000000,2,6000000),
(1,4751,12000000,2,24000000),
(2,4752,15000000,1,15000000),
(3,4753,1200000,3,3600000),
(4,4754,1800000,1,1800000),
(5,4755,90000,2,180000),
(6,4756,75000,3,225000),
(7,4757,25000000,1,25000000),
(8,4758,18000000,2,36000000),
(9,4759,199000,1,199000),
(10,4760,3000000,2,6000000),
(1,4761,12000000,2,24000000),
(2,4762,15000000,1,15000000),
(3,4763,1200000,3,3600000),
(4,4764,1800000,1,1800000),
(5,4765,90000,2,180000),
(6,4766,75000,3,225000),
(7,4767,25000000,1,25000000),
(8,4768,18000000,2,36000000),
(9,4769,199000,1,199000),
(10,4770,3000000,2,6000000),
(1,4771,12000000,2,24000000),
(2,4772,15000000,1,15000000),
(3,4773,1200000,3,3600000),
(4,4774,1800000,1,1800000),
(5,4775,90000,2,180000),
(6,4776,75000,3,225000),
(7,4777,25000000,1,25000000),
(8,4778,18000000,2,36000000),
(9,4779,199000,1,199000),
(10,4780,3000000,2,6000000),
(1,4781,12000000,2,24000000),
(2,4782,15000000,1,15000000),
(3,4783,1200000,3,3600000),
(4,4784,1800000,1,1800000),
(5,4785,90000,2,180000),
(6,4786,75000,3,225000),
(7,4787,25000000,1,25000000),
(8,4788,18000000,2,36000000),
(9,4789,199000,1,199000),
(10,4790,3000000,2,6000000),
(1,4791,12000000,2,24000000),
(2,4792,15000000,1,15000000),
(3,4793,1200000,3,3600000),
(4,4794,1800000,1,1800000),
(5,4795,90000,2,180000),
(6,4796,75000,3,225000),
(7,4797,25000000,1,25000000),
(8,4798,18000000,2,36000000),
(9,4799,199000,1,199000),
(10,4800,3000000,2,6000000),
(1,4801,12000000,2,24000000),
(2,4802,15000000,1,15000000),
(3,4803,1200000,3,3600000),
(4,4804,1800000,1,1800000),
(5,4805,90000,2,180000),
(6,4806,75000,3,225000),
(7,4807,25000000,1,25000000),
(8,4808,18000000,2,36000000),
(9,4809,199000,1,199000),
(10,4810,3000000,2,6000000),
(1,4811,12000000,2,24000000),
(2,4812,15000000,1,15000000),
(3,4813,1200000,3,3600000),
(4,4814,1800000,1,1800000),
(5,4815,90000,2,180000),
(6,4816,75000,3,225000),
(7,4817,25000000,1,25000000),
(8,4818,18000000,2,36000000),
(9,4819,199000,1,199000),
(10,4820,3000000,2,6000000),
(1,4821,12000000,2,24000000),
(2,4822,15000000,1,15000000),
(3,4823,1200000,3,3600000),
(4,4824,1800000,1,1800000),
(5,4825,90000,2,180000),
(6,4826,75000,3,225000),
(7,4827,25000000,1,25000000),
(8,4828,18000000,2,36000000),
(9,4829,199000,1,199000),
(10,4830,3000000,2,6000000),
(1,4831,12000000,2,24000000),
(2,4832,15000000,1,15000000),
(3,4833,1200000,3,3600000),
(4,4834,1800000,1,1800000),
(5,4835,90000,2,180000),
(6,4836,75000,3,225000),
(7,4837,25000000,1,25000000),
(8,4838,18000000,2,36000000),
(9,4839,199000,1,199000),
(10,4840,3000000,2,6000000),
(1,4841,12000000,2,24000000),
(2,4842,15000000,1,15000000),
(3,4843,1200000,3,3600000),
(4,4844,1800000,1,1800000),
(5,4845,90000,2,180000),
(6,4846,75000,3,225000),
(7,4847,25000000,1,25000000),
(8,4848,18000000,2,36000000),
(9,4849,199000,1,199000),
(10,4850,3000000,2,6000000),
(1,4851,12000000,2,24000000),
(2,4852,15000000,1,15000000),
(3,4853,1200000,3,3600000),
(4,4854,1800000,1,1800000),
(5,4855,90000,2,180000),
(6,4856,75000,3,225000),
(7,4857,25000000,1,25000000),
(8,4858,18000000,2,36000000),
(9,4859,199000,1,199000),
(10,4860,3000000,2,6000000),
(1,4861,12000000,2,24000000),
(2,4862,15000000,1,15000000),
(3,4863,1200000,3,3600000),
(4,4864,1800000,1,1800000),
(5,4865,90000,2,180000),
(6,4866,75000,3,225000),
(7,4867,25000000,1,25000000),
(8,4868,18000000,2,36000000),
(9,4869,199000,1,199000),
(10,4870,3000000,2,6000000),
(1,4871,12000000,2,24000000),
(2,4872,15000000,1,15000000),
(3,4873,1200000,3,3600000),
(4,4874,1800000,1,1800000),
(5,4875,90000,2,180000),
(6,4876,75000,3,225000),
(7,4877,25000000,1,25000000),
(8,4878,18000000,2,36000000),
(9,4879,199000,1,199000),
(10,4880,3000000,2,6000000),
(1,4881,12000000,2,24000000),
(2,4882,15000000,1,15000000),
(3,4883,1200000,3,3600000),
(4,4884,1800000,1,1800000),
(5,4885,90000,2,180000),
(6,4886,75000,3,225000),
(7,4887,25000000,1,25000000),
(8,4888,18000000,2,36000000),
(9,4889,199000,1,199000),
(10,4890,3000000,2,6000000),
(1,4891,12000000,2,24000000),
(2,4892,15000000,1,15000000),
(3,4893,1200000,3,3600000),
(4,4894,1800000,1,1800000),
(5,4895,90000,2,180000),
(6,4896,75000,3,225000),
(7,4897,25000000,1,25000000),
(8,4898,18000000,2,36000000),
(9,4899,199000,1,199000),
(10,4900,3000000,2,6000000),
(1,4901,12000000,2,24000000),
(2,4902,15000000,1,15000000),
(3,4903,1200000,3,3600000),
(4,4904,1800000,1,1800000),
(5,4905,90000,2,180000),
(6,4906,75000,3,225000),
(7,4907,25000000,1,25000000),
(8,4908,18000000,2,36000000),
(9,4909,199000,1,199000),
(10,4910,3000000,2,6000000),
(1,4911,12000000,2,24000000),
(2,4912,15000000,1,15000000),
(3,4913,1200000,3,3600000),
(4,4914,1800000,1,1800000),
(5,4915,90000,2,180000),
(6,4916,75000,3,225000),
(7,4917,25000000,1,25000000),
(8,4918,18000000,2,36000000),
(9,4919,199000,1,199000),
(10,4920,3000000,2,6000000),
(1,4921,12000000,2,24000000),
(2,4922,15000000,1,15000000),
(3,4923,1200000,3,3600000),
(4,4924,1800000,1,1800000),
(5,4925,90000,2,180000),
(6,4926,75000,3,225000),
(7,4927,25000000,1,25000000),
(8,4928,18000000,2,36000000),
(9,4929,199000,1,199000),
(10,4930,3000000,2,6000000),
(1,4931,12000000,2,24000000),
(2,4932,15000000,1,15000000),
(3,4933,1200000,3,3600000),
(4,4934,1800000,1,1800000),
(5,4935,90000,2,180000),
(6,4936,75000,3,225000),
(7,4937,25000000,1,25000000),
(8,4938,18000000,2,36000000),
(9,4939,199000,1,199000),
(10,4940,3000000,2,6000000),
(1,4941,12000000,2,24000000),
(2,4942,15000000,1,15000000),
(3,4943,1200000,3,3600000),
(4,4944,1800000,1,1800000),
(5,4945,90000,2,180000),
(6,4946,75000,3,225000),
(7,4947,25000000,1,25000000),
(8,4948,18000000,2,36000000),
(9,4949,199000,1,199000),
(10,4950,3000000,2,6000000),
(1,4951,12000000,2,24000000),
(2,4952,15000000,1,15000000),
(3,4953,1200000,3,3600000),
(4,4954,1800000,1,1800000),
(5,4955,90000,2,180000),
(6,4956,75000,3,225000),
(7,4957,25000000,1,25000000),
(8,4958,18000000,2,36000000),
(9,4959,199000,1,199000),
(10,4960,3000000,2,6000000),
(1,4961,12000000,2,24000000),
(2,4962,15000000,1,15000000),
(3,4963,1200000,3,3600000),
(4,4964,1800000,1,1800000),
(5,4965,90000,2,180000),
(6,4966,75000,3,225000),
(7,4967,25000000,1,25000000),
(8,4968,18000000,2,36000000),
(9,4969,199000,1,199000),
(10,4970,3000000,2,6000000),
(1,4971,12000000,2,24000000),
(2,4972,15000000,1,15000000),
(3,4973,1200000,3,3600000),
(4,4974,1800000,1,1800000),
(5,4975,90000,2,180000),
(6,4976,75000,3,225000),
(7,4977,25000000,1,25000000),
(8,4978,18000000,2,36000000),
(9,4979,199000,1,199000),
(10,4980,3000000,2,6000000),
(1,4981,12000000,2,24000000),
(2,4982,15000000,1,15000000),
(3,4983,1200000,3,3600000),
(4,4984,1800000,1,1800000),
(5,4985,90000,2,180000),
(6,4986,75000,3,225000),
(7,4987,25000000,1,25000000),
(8,4988,18000000,2,36000000),
(9,4989,199000,1,199000),
(10,4990,3000000,2,6000000),
(1,4991,12000000,2,24000000),
(2,4992,15000000,1,15000000),
(3,4993,1200000,3,3600000),
(4,4994,1800000,1,1800000),
(5,4995,90000,2,180000),
(6,4996,75000,3,225000),
(7,4997,25000000,1,25000000),
(8,4998,18000000,2,36000000),
(9,4999,199000,1,199000),
(10,5000,3000000,2,6000000),
(1,5001,12000000,2,24000000),
(2,5002,15000000,1,15000000),
(3,5003,1200000,3,3600000),
(4,5004,1800000,1,1800000),
(5,5005,90000,2,180000),
(6,5006,75000,3,225000),
(7,5007,25000000,1,25000000),
(8,5008,18000000,2,36000000),
(9,5009,199000,1,199000),
(10,5010,3000000,2,6000000),
(1,5011,12000000,2,24000000),
(2,5012,15000000,1,15000000),
(3,5013,1200000,3,3600000),
(4,5014,1800000,1,1800000),
(5,5015,90000,2,180000),
(6,5016,75000,3,225000),
(7,5017,25000000,1,25000000),
(8,5018,18000000,2,36000000),
(9,5019,199000,1,199000),
(10,5020,3000000,2,6000000),
(1,5021,12000000,2,24000000),
(2,5022,15000000,1,15000000),
(3,5023,1200000,3,3600000),
(4,5024,1800000,1,1800000),
(5,5025,90000,2,180000),
(6,5026,75000,3,225000),
(7,5027,25000000,1,25000000),
(8,5028,18000000,2,36000000),
(9,5029,199000,1,199000),
(10,5030,3000000,2,6000000),
(1,5031,12000000,2,24000000),
(2,5032,15000000,1,15000000),
(3,5033,1200000,3,3600000),
(4,5034,1800000,1,1800000),
(5,5035,90000,2,180000),
(6,5036,75000,3,225000),
(7,5037,25000000,1,25000000),
(8,5038,18000000,2,36000000),
(9,5039,199000,1,199000),
(10,5040,3000000,2,6000000),
(1,5041,12000000,2,24000000),
(2,5042,15000000,1,15000000),
(3,5043,1200000,3,3600000),
(4,5044,1800000,1,1800000),
(5,5045,90000,2,180000),
(6,5046,75000,3,225000),
(7,5047,25000000,1,25000000),
(8,5048,18000000,2,36000000),
(9,5049,199000,1,199000),
(10,5050,3000000,2,6000000),
(1,5051,12000000,2,24000000),
(2,5052,15000000,1,15000000),
(3,5053,1200000,3,3600000),
(4,5054,1800000,1,1800000),
(5,5055,90000,2,180000),
(6,5056,75000,3,225000),
(7,5057,25000000,1,25000000),
(8,5058,18000000,2,36000000),
(9,5059,199000,1,199000),
(10,5060,3000000,2,6000000),
(1,5061,12000000,2,24000000),
(2,5062,15000000,1,15000000),
(3,5063,1200000,3,3600000),
(4,5064,1800000,1,1800000),
(5,5065,90000,2,180000),
(6,5066,75000,3,225000),
(7,5067,25000000,1,25000000),
(8,5068,18000000,2,36000000),
(9,5069,199000,1,199000),
(10,5070,3000000,2,6000000),
(1,5071,12000000,2,24000000),
(2,5072,15000000,1,15000000),
(3,5073,1200000,3,3600000),
(4,5074,1800000,1,1800000),
(5,5075,90000,2,180000),
(6,5076,75000,3,225000),
(7,5077,25000000,1,25000000),
(8,5078,18000000,2,36000000),
(9,5079,199000,1,199000),
(10,5080,3000000,2,6000000),
(1,5081,12000000,2,24000000),
(2,5082,15000000,1,15000000),
(3,5083,1200000,3,3600000),
(4,5084,1800000,1,1800000),
(5,5085,90000,2,180000),
(6,5086,75000,3,225000),
(7,5087,25000000,1,25000000),
(8,5088,18000000,2,36000000),
(9,5089,199000,1,199000),
(10,5090,3000000,2,6000000),
(1,5091,12000000,2,24000000),
(2,5092,15000000,1,15000000),
(3,5093,1200000,3,3600000),
(4,5094,1800000,1,1800000),
(5,5095,90000,2,180000),
(6,5096,75000,3,225000),
(7,5097,25000000,1,25000000),
(8,5098,18000000,2,36000000),
(9,5099,199000,1,199000),
(10,5100,3000000,2,6000000),
(1,5101,12000000,2,24000000),
(2,5102,15000000,1,15000000),
(3,5103,1200000,3,3600000),
(4,5104,1800000,1,1800000),
(5,5105,90000,2,180000),
(6,5106,75000,3,225000),
(7,5107,25000000,1,25000000),
(8,5108,18000000,2,36000000),
(9,5109,199000,1,199000),
(10,5110,3000000,2,6000000),
(1,5111,12000000,2,24000000),
(2,5112,15000000,1,15000000),
(3,5113,1200000,3,3600000),
(4,5114,1800000,1,1800000),
(5,5115,90000,2,180000),
(6,5116,75000,3,225000),
(7,5117,25000000,1,25000000),
(8,5118,18000000,2,36000000),
(9,5119,199000,1,199000),
(10,5120,3000000,2,6000000),
(1,5121,12000000,2,24000000),
(2,5122,15000000,1,15000000),
(3,5123,1200000,3,3600000),
(4,5124,1800000,1,1800000),
(5,5125,90000,2,180000),
(6,5126,75000,3,225000),
(7,5127,25000000,1,25000000),
(8,5128,18000000,2,36000000),
(9,5129,199000,1,199000),
(10,5130,3000000,2,6000000),
(1,5131,12000000,2,24000000),
(2,5132,15000000,1,15000000),
(3,5133,1200000,3,3600000),
(4,5134,1800000,1,1800000),
(5,5135,90000,2,180000),
(6,5136,75000,3,225000),
(7,5137,25000000,1,25000000),
(8,5138,18000000,2,36000000),
(9,5139,199000,1,199000),
(10,5140,3000000,2,6000000),
(1,5141,12000000,2,24000000),
(2,5142,15000000,1,15000000),
(3,5143,1200000,3,3600000),
(4,5144,1800000,1,1800000),
(5,5145,90000,2,180000),
(6,5146,75000,3,225000),
(7,5147,25000000,1,25000000),
(8,5148,18000000,2,36000000),
(9,5149,199000,1,199000),
(10,5150,3000000,2,6000000),
(1,5151,12000000,2,24000000),
(2,5152,15000000,1,15000000),
(3,5153,1200000,3,3600000),
(4,5154,1800000,1,1800000),
(5,5155,90000,2,180000),
(6,5156,75000,3,225000),
(7,5157,25000000,1,25000000),
(8,5158,18000000,2,36000000),
(9,5159,199000,1,199000),
(10,5160,3000000,2,6000000),
(1,5161,12000000,2,24000000),
(2,5162,15000000,1,15000000),
(3,5163,1200000,3,3600000),
(4,5164,1800000,1,1800000),
(5,5165,90000,2,180000),
(6,5166,75000,3,225000),
(7,5167,25000000,1,25000000),
(8,5168,18000000,2,36000000),
(9,5169,199000,1,199000),
(10,5170,3000000,2,6000000),
(1,5171,12000000,2,24000000),
(2,5172,15000000,1,15000000),
(3,5173,1200000,3,3600000),
(4,5174,1800000,1,1800000),
(5,5175,90000,2,180000),
(6,5176,75000,3,225000),
(7,5177,25000000,1,25000000),
(8,5178,18000000,2,36000000),
(9,5179,199000,1,199000),
(10,5180,3000000,2,6000000),
(1,5181,12000000,2,24000000),
(2,5182,15000000,1,15000000),
(3,5183,1200000,3,3600000),
(4,5184,1800000,1,1800000),
(5,5185,90000,2,180000),
(6,5186,75000,3,225000),
(7,5187,25000000,1,25000000),
(8,5188,18000000,2,36000000),
(9,5189,199000,1,199000),
(10,5190,3000000,2,6000000),
(1,5191,12000000,2,24000000),
(2,5192,15000000,1,15000000),
(3,5193,1200000,3,3600000),
(4,5194,1800000,1,1800000),
(5,5195,90000,2,180000),
(6,5196,75000,3,225000),
(7,5197,25000000,1,25000000),
(8,5198,18000000,2,36000000),
(9,5199,199000,1,199000),
(10,5200,3000000,2,6000000),
(1,5201,12000000,2,24000000),
(2,5202,15000000,1,15000000),
(3,5203,1200000,3,3600000),
(4,5204,1800000,1,1800000),
(5,5205,90000,2,180000),
(6,5206,75000,3,225000),
(7,5207,25000000,1,25000000),
(8,5208,18000000,2,36000000),
(9,5209,199000,1,199000),
(10,5210,3000000,2,6000000),
(1,5211,12000000,2,24000000),
(2,5212,15000000,1,15000000),
(3,5213,1200000,3,3600000),
(4,5214,1800000,1,1800000),
(5,5215,90000,2,180000),
(6,5216,75000,3,225000),
(7,5217,25000000,1,25000000),
(8,5218,18000000,2,36000000),
(9,5219,199000,1,199000),
(10,5220,3000000,2,6000000),
(1,5221,12000000,2,24000000),
(2,5222,15000000,1,15000000),
(3,5223,1200000,3,3600000),
(4,5224,1800000,1,1800000),
(5,5225,90000,2,180000),
(6,5226,75000,3,225000),
(7,5227,25000000,1,25000000),
(8,5228,18000000,2,36000000),
(9,5229,199000,1,199000),
(10,5230,3000000,2,6000000),
(1,5231,12000000,2,24000000),
(2,5232,15000000,1,15000000),
(3,5233,1200000,3,3600000),
(4,5234,1800000,1,1800000),
(5,5235,90000,2,180000),
(6,5236,75000,3,225000),
(7,5237,25000000,1,25000000),
(8,5238,18000000,2,36000000),
(9,5239,199000,1,199000),
(10,5240,3000000,2,6000000),
(1,5241,12000000,2,24000000),
(2,5242,15000000,1,15000000),
(3,5243,1200000,3,3600000),
(4,5244,1800000,1,1800000),
(5,5245,90000,2,180000),
(6,5246,75000,3,225000),
(7,5247,25000000,1,25000000),
(8,5248,18000000,2,36000000),
(9,5249,199000,1,199000),
(10,5250,3000000,2,6000000),
(1,5251,12000000,2,24000000),
(2,5252,15000000,1,15000000),
(3,5253,1200000,3,3600000),
(4,5254,1800000,1,1800000),
(5,5255,90000,2,180000),
(6,5256,75000,3,225000),
(7,5257,25000000,1,25000000),
(8,5258,18000000,2,36000000),
(9,5259,199000,1,199000),
(10,5260,3000000,2,6000000),
(1,5261,12000000,2,24000000),
(2,5262,15000000,1,15000000),
(3,5263,1200000,3,3600000),
(4,5264,1800000,1,1800000),
(5,5265,90000,2,180000),
(6,5266,75000,3,225000),
(7,5267,25000000,1,25000000),
(8,5268,18000000,2,36000000),
(9,5269,199000,1,199000),
(10,5270,3000000,2,6000000),
(1,5271,12000000,2,24000000),
(2,5272,15000000,1,15000000),
(3,5273,1200000,3,3600000),
(4,5274,1800000,1,1800000),
(5,5275,90000,2,180000),
(6,5276,75000,3,225000),
(7,5277,25000000,1,25000000),
(8,5278,18000000,2,36000000),
(9,5279,199000,1,199000),
(10,5280,3000000,2,6000000),
(1,5281,12000000,2,24000000),
(2,5282,15000000,1,15000000),
(3,5283,1200000,3,3600000),
(4,5284,1800000,1,1800000),
(5,5285,90000,2,180000),
(6,5286,75000,3,225000),
(7,5287,25000000,1,25000000),
(8,5288,18000000,2,36000000),
(9,5289,199000,1,199000),
(10,5290,3000000,2,6000000),
(1,5291,12000000,2,24000000),
(2,5292,15000000,1,15000000),
(3,5293,1200000,3,3600000),
(4,5294,1800000,1,1800000),
(5,5295,90000,2,180000),
(6,5296,75000,3,225000),
(7,5297,25000000,1,25000000),
(8,5298,18000000,2,36000000),
(9,5299,199000,1,199000),
(10,5300,3000000,2,6000000),
(1,5301,12000000,2,24000000),
(2,5302,15000000,1,15000000),
(3,5303,1200000,3,3600000),
(4,5304,1800000,1,1800000),
(5,5305,90000,2,180000),
(6,5306,75000,3,225000),
(7,5307,25000000,1,25000000),
(8,5308,18000000,2,36000000),
(9,5309,199000,1,199000),
(10,5310,3000000,2,6000000),
(1,5311,12000000,2,24000000),
(2,5312,15000000,1,15000000),
(3,5313,1200000,3,3600000),
(4,5314,1800000,1,1800000),
(5,5315,90000,2,180000),
(6,5316,75000,3,225000),
(7,5317,25000000,1,25000000),
(8,5318,18000000,2,36000000),
(9,5319,199000,1,199000),
(10,5320,3000000,2,6000000),
(1,5321,12000000,2,24000000),
(2,5322,15000000,1,15000000),
(3,5323,1200000,3,3600000),
(4,5324,1800000,1,1800000),
(5,5325,90000,2,180000),
(6,5326,75000,3,225000),
(7,5327,25000000,1,25000000),
(8,5328,18000000,2,36000000),
(9,5329,199000,1,199000),
(10,5330,3000000,2,6000000),
(1,5331,12000000,2,24000000),
(2,5332,15000000,1,15000000),
(3,5333,1200000,3,3600000),
(4,5334,1800000,1,1800000),
(5,5335,90000,2,180000),
(6,5336,75000,3,225000),
(7,5337,25000000,1,25000000),
(8,5338,18000000,2,36000000),
(9,5339,199000,1,199000),
(10,5340,3000000,2,6000000),
(1,5341,12000000,2,24000000),
(2,5342,15000000,1,15000000),
(3,5343,1200000,3,3600000),
(4,5344,1800000,1,1800000),
(5,5345,90000,2,180000),
(6,5346,75000,3,225000),
(7,5347,25000000,1,25000000),
(8,5348,18000000,2,36000000),
(9,5349,199000,1,199000),
(10,5350,3000000,2,6000000),
(1,5351,12000000,2,24000000),
(2,5352,15000000,1,15000000),
(3,5353,1200000,3,3600000),
(4,5354,1800000,1,1800000),
(5,5355,90000,2,180000),
(6,5356,75000,3,225000),
(7,5357,25000000,1,25000000),
(8,5358,18000000,2,36000000),
(9,5359,199000,1,199000),
(10,5360,3000000,2,6000000),
(1,5361,12000000,2,24000000),
(2,5362,15000000,1,15000000),
(3,5363,1200000,3,3600000),
(4,5364,1800000,1,1800000),
(5,5365,90000,2,180000),
(6,5366,75000,3,225000),
(7,5367,25000000,1,25000000),
(8,5368,18000000,2,36000000),
(9,5369,199000,1,199000),
(10,5370,3000000,2,6000000),
(1,5371,12000000,2,24000000),
(2,5372,15000000,1,15000000),
(3,5373,1200000,3,3600000),
(4,5374,1800000,1,1800000),
(5,5375,90000,2,180000),
(6,5376,75000,3,225000),
(7,5377,25000000,1,25000000),
(8,5378,18000000,2,36000000),
(9,5379,199000,1,199000),
(10,5380,3000000,2,6000000),
(1,5381,12000000,2,24000000),
(2,5382,15000000,1,15000000),
(3,5383,1200000,3,3600000),
(4,5384,1800000,1,1800000),
(5,5385,90000,2,180000),
(6,5386,75000,3,225000),
(7,5387,25000000,1,25000000),
(8,5388,18000000,2,36000000),
(9,5389,199000,1,199000),
(10,5390,3000000,2,6000000),
(1,5391,12000000,2,24000000),
(2,5392,15000000,1,15000000),
(3,5393,1200000,3,3600000),
(4,5394,1800000,1,1800000),
(5,5395,90000,2,180000),
(6,5396,75000,3,225000),
(7,5397,25000000,1,25000000),
(8,5398,18000000,2,36000000),
(9,5399,199000,1,199000),
(10,5400,3000000,2,6000000),
(1,5401,12000000,2,24000000),
(2,5402,15000000,1,15000000),
(3,5403,1200000,3,3600000),
(4,5404,1800000,1,1800000),
(5,5405,90000,2,180000),
(6,5406,75000,3,225000),
(7,5407,25000000,1,25000000),
(8,5408,18000000,2,36000000),
(9,5409,199000,1,199000),
(10,5410,3000000,2,6000000),
(1,5411,12000000,2,24000000),
(2,5412,15000000,1,15000000),
(3,5413,1200000,3,3600000),
(4,5414,1800000,1,1800000),
(5,5415,90000,2,180000),
(6,5416,75000,3,225000),
(7,5417,25000000,1,25000000),
(8,5418,18000000,2,36000000),
(9,5419,199000,1,199000),
(10,5420,3000000,2,6000000),
(1,5421,12000000,2,24000000),
(2,5422,15000000,1,15000000),
(3,5423,1200000,3,3600000),
(4,5424,1800000,1,1800000),
(5,5425,90000,2,180000),
(6,5426,75000,3,225000),
(7,5427,25000000,1,25000000),
(8,5428,18000000,2,36000000),
(9,5429,199000,1,199000),
(10,5430,3000000,2,6000000),
(1,5431,12000000,2,24000000),
(2,5432,15000000,1,15000000),
(3,5433,1200000,3,3600000),
(4,5434,1800000,1,1800000),
(5,5435,90000,2,180000),
(6,5436,75000,3,225000),
(7,5437,25000000,1,25000000),
(8,5438,18000000,2,36000000),
(9,5439,199000,1,199000),
(10,5440,3000000,2,6000000),
(1,5441,12000000,2,24000000),
(2,5442,15000000,1,15000000),
(3,5443,1200000,3,3600000),
(4,5444,1800000,1,1800000),
(5,5445,90000,2,180000),
(6,5446,75000,3,225000),
(7,5447,25000000,1,25000000),
(8,5448,18000000,2,36000000),
(9,5449,199000,1,199000),
(10,5450,3000000,2,6000000),
(1,5451,12000000,2,24000000),
